,id,color,weight
562,IMG4849_4,"[[207.61350388 212.42166498 217.19723467]
 [ 81.51641724  82.92514333  78.32783858]
 [135.70236273 141.15921603 143.67339775]]","[0.5470541666666666, 0.279775, 0.17317083333333333]"
563,IMG4850_1,"[[111.94048962  79.23069639  25.81771395]
 [155.32682911 119.26972947  50.32843666]
 [204.11093522 154.83403458  76.4860654 ]]","[0.5056833333333334, 0.39400833333333335, 0.10030833333333333]"
564,IMG4851_4,"[[154.88774372 147.78768083 137.75483249]
 [105.38308617 101.44263072  97.00117358]
 [209.09495027 212.67286664 214.66261883]]","[0.49719166666666664, 0.3511, 0.15170833333333333]"
565,IMG4852_1,"[[157.94764971  26.50418468  23.13923581]
 [171.01801647 114.30349113  43.84558177]
 [105.9411002   57.3034952   19.30387387]]","[0.22421666666666668, 0.3630875, 0.4126958333333333]"
566,IMG4853_4,"[[126.48706192 127.65481174 126.22564225]
 [168.88621022 170.59485696 172.32371156]
 [ 96.98361964  97.04786705  94.12181668]]","[0.299875, 0.3115041666666667, 0.38862083333333336]"
567,IMG4854_1,"[[ 68.70724705  65.64119398  62.80517616]
 [182.76281679 186.41741161 188.76587851]
 [115.38654411 112.70849453 112.99073078]]","[0.373075, 0.4303125, 0.1966125]"
568,IMG4855_4,"[[ 74.96497646  61.36683919  45.81558159]
 [186.69273763 183.0495194  167.66728373]
 [116.4820463  112.62791595 101.04215281]]","[0.5618791666666667, 0.32116666666666666, 0.11695416666666666]"
569,IMG4856_5,"[[178.85052499 188.5732306  204.22637566]
 [ 58.08884386  59.06019355  41.95825073]
 [138.62642415 143.04507058 148.84283881]]","[0.34391666666666665, 0.3728375, 0.2832458333333333]"
570,IMG4857_4,"[[157.12425463  86.16311557  22.26102076]
 [112.10646616  46.68745318  12.94678054]
 [192.38953488 123.36013944  38.82748721]]","[0.30555, 0.3497, 0.34475]"
571,IMG4858_3,"[[208.42637097 211.51285019 214.72927801]
 [ 56.73733612  56.19607431  48.14737111]
 [139.70004971 139.09084328 143.25200813]]","[0.27755833333333335, 0.47781666666666667, 0.244625]"
572,IMG4859_1,"[[ 56.97415554  47.26717567  44.68682742]
 [121.05102722 123.01350066 118.55395203]
 [174.76828738 170.06271201 164.93293903]]","[0.6173916666666667, 0.33460416666666665, 0.04800416666666667]"
573,IMG4860_5,"[[117.32295424 115.58541572 118.10992975]
 [183.74715239 186.12522398 188.15791135]
 [ 61.23653109  54.4765186   41.88990723]]","[0.18706666666666666, 0.28510416666666666, 0.5278291666666667]"
574,IMG4861_4,"[[ 70.92135503  52.92333149  43.39138628]
 [144.91211434 131.31608407 111.64220794]
 [108.1601734  103.43978373  94.34146173]]","[0.3071625, 0.6024458333333333, 0.09039166666666666]"
575,IMG4862_3,"[[ 70.50184137  66.34194965  41.35907385]
 [107.80195146 107.10591728 107.66201614]
 [148.74008275 153.06193544 159.91139221]]","[0.3584375, 0.3756625, 0.2659]"
576,IMG4863_2,"[[124.81736508  83.11935467  28.13962167]
 [184.58142555 156.13962101 100.53304155]
 [ 89.38943567  52.41201683  14.87558536]]","[0.8078958333333334, 0.10547083333333333, 0.08663333333333334]"
577,IMG4864_5,"[[169.04270507 174.54554903 180.73657971]
 [121.72154709 117.59585765 112.7887859 ]
 [ 44.41397368  47.9404161   40.35523895]]","[0.7294666666666667, 0.18214583333333334, 0.0883875]"
578,IMG4865_2,"[[142.3573604  144.07993878 146.96769404]
 [100.56376789  82.53757119  61.98359243]
 [127.88731507 132.54282789 135.25642911]]","[0.5483125, 0.3164, 0.1352875]"
579,IMG4866_3,"[[130.81284836 115.26365585  93.22015149]
 [139.08195064 144.25530033 144.00218555]
 [ 90.77927344  76.69870459  59.25012672]]","[0.14818333333333333, 0.29123333333333334, 0.5605833333333333]"
580,IMG4867_5,"[[133.7842905  140.81248136 142.64780174]
 [ 71.87026667  63.84933333  42.1766    ]
 [126.81238563 119.54776745 102.09480108]]","[0.48889166666666667, 0.44858333333333333, 0.062525]"
581,IMG4868_3,"[[ 52.3580331   58.42571648  33.87945148]
 [133.67952122 133.58160701 124.44677099]
 [218.06235594 222.01134296 225.4121679 ]]","[0.4111166666666667, 0.5201666666666667, 0.06871666666666666]"
582,IMG4869_5,"[[138.18666408 135.6971338  129.70398815]
 [ 97.99669555  83.8324173   71.43905317]
 [206.40612283 214.38101797 219.06241783]]","[0.066675, 0.6861875, 0.2471375]"
583,IMG4870_4,"[[ 65.42131497  50.85567296  23.29747038]
 [149.77455667 147.72384973 115.19843692]
 [109.97744034 105.15026797  71.35478219]]","[0.36395833333333333, 0.39040833333333336, 0.24563333333333334]"
584,IMG4871_1,"[[125.0852085  124.14080799 117.40341592]
 [100.47439306  94.50788876  86.40346213]
 [193.57153946 194.85562743 198.35446313]]","[0.21364583333333334, 0.77025, 0.016104166666666666]"
585,IMG4872_1,"[[184.37305164 171.42470636 137.35334638]
 [ 85.31654147  80.70783423  61.94426962]
 [118.82591271 110.61571877  90.82135384]]","[0.44647916666666665, 0.32765833333333333, 0.2258625]"
586,IMG4873_5,"[[119.84065293 103.49384635  88.16538196]
 [143.82675688 144.79060694 144.20668675]
 [167.26333818 172.73850456 177.51770113]]","[0.42192083333333336, 0.19223333333333334, 0.38584583333333333]"
587,IMG4874_3,"[[39.30204142 40.10113992 45.49647966]
 [35.44513147 36.27715654 42.10154162]
 [44.41403037 43.31458137 49.88635936]]","[0.15502083333333333, 0.4474, 0.39757916666666665]"
588,IMG4875_3,"[[115.81697067 116.17083574 110.52305743]
 [161.27561321 162.88273649 164.68367743]
 [ 80.35792282  79.37006629  63.68805182]]","[0.3316125, 0.30335416666666665, 0.3650333333333333]"
589,IMG4876_3,"[[196.38586257 180.12622168 126.59610577]
 [ 40.04345184  41.29557144  44.54022063]
 [130.1692764   85.12085259  85.8880458 ]]","[0.8843625, 0.06062083333333333, 0.055016666666666665]"
590,IMG4877_5,"[[ 79.86970512  66.56462931  51.83496346]
 [129.6753153  128.53938065 126.84634748]
 [222.8344053  225.58958113 234.94649771]]","[0.6402125, 0.22965, 0.1301375]"
591,IMG4878_1,"[[118.74920375 114.15450475 109.98041689]
 [168.05593048 168.37737398 167.67044165]
 [ 49.40855347  47.77966499  49.36606766]]","[0.5581333333333334, 0.2640958333333333, 0.17777083333333332]"
592,IMG4879_5,"[[169.0108611   29.39136612  25.28471045]
 [179.82341587 124.66002018  47.61145024]
 [117.21240928  64.41113165  18.93397997]]","[0.30285833333333334, 0.4244041666666667, 0.2727375]"
593,IMG4880_1,"[[142.0311864  136.34928341  90.27041638]
 [ 52.87274001  50.58549404  42.48689559]
 [107.29041601  96.23867825  57.86378796]]","[0.786075, 0.0950125, 0.1189125]"
594,IMG4881_4,"[[ 80.10329841  69.59037641  53.64423749]
 [121.60861668 119.76219655 109.33493643]
 [145.73662736 161.86239519 166.49737703]]","[0.8534166666666667, 0.05365416666666667, 0.09292916666666666]"
595,IMG4882_5,"[[150.64126655 153.47172407 154.22319182]
 [105.49633081 107.62675444 101.91967683]
 [197.66657772 200.06074781 203.01436285]]","[0.265875, 0.44201666666666667, 0.29210833333333336]"
596,IMG4883_2,"[[164.22467031 118.83841508  51.39187366]
 [190.36047788 156.66671037  88.99598486]
 [119.85492405  74.0328725   22.04847244]]","[0.2542291666666667, 0.6236666666666667, 0.12210416666666667]"
597,IMG4884_1,"[[103.73134791 101.09648838  91.63066375]
 [ 74.31688083  54.10439934  47.46411273]
 [139.3888321  144.22346281 148.43874823]]","[0.3179666666666667, 0.1039875, 0.5780458333333334]"
598,IMG4885_5,"[[119.18798695 102.61252147  80.88632459]
 [ 73.64380438  59.24713085  47.55330541]
 [134.91200133 129.65581346 113.28606974]]","[0.4797708333333333, 0.1686125, 0.3516166666666667]"
599,IMG4886_1,"[[119.74417426 116.93603522 111.74798359]
 [ 85.66759311  75.51063537  63.25613772]
 [207.07184751 216.685826   223.81270772]]","[0.6245083333333333, 0.3328125, 0.042679166666666664]"
600,IMG4887_3,"[[123.68597093 111.81532373  89.24523177]
 [ 83.79919416  70.78602233  51.57693635]
 [185.85893731 181.38683859 156.05391285]]","[0.3384, 0.037425, 0.624175]"
601,IMG4888_3,"[[122.40698689 121.32991065 120.27307433]
 [168.35338144 170.98033002 173.57265147]
 [ 58.70490194  55.96845857  37.61265712]]","[0.39082083333333334, 0.25303333333333333, 0.35614583333333333]"
602,IMG4889_5,"[[ 93.39663153  80.40155447  45.92325289]
 [149.57561545 152.23862289 123.88086035]
 [139.61667243 116.34427639  73.83183699]]","[0.3113375, 0.44527916666666667, 0.24338333333333334]"
603,IMG4890_1,"[[127.3424188  128.68776934 125.07504602]
 [ 53.29689828  51.58869475  52.77245022]
 [164.50364223 165.00591567 163.87835116]]","[0.52975, 0.378, 0.09225]"
604,IMG4891_5,"[[128.30266071 117.66366101  95.19840728]
 [ 80.26023315  65.40382474  43.28999935]
 [214.38669391 222.85149864 224.77997275]]","[0.8544041666666666, 0.018341666666666666, 0.12725416666666667]"
605,IMG4892_3,"[[135.9930049  119.79913334  64.93557176]
 [106.47130452  80.92815214  29.15878329]
 [175.91702582 155.72304566  92.31826623]]","[0.7952416666666666, 0.1189, 0.08585833333333333]"
606,IMG4893_2,"[[144.98567388 142.02087371 139.92474639]
 [103.15027647  74.77039058  70.4198237 ]
 [202.3117874  204.5809893  208.18923402]]","[0.23909583333333334, 0.47685833333333333, 0.28404583333333333]"
607,IMG4894_1,"[[121.44149534 110.1961063   82.31853639]
 [ 91.47096436  72.97348008  47.7230608 ]
 [116.51031647 130.4022584  142.4819842 ]]","[0.794525, 0.12599583333333333, 0.07947916666666667]"
608,IMG4895_5,"[[150.14894432 142.74833139 102.85500435]
 [ 90.72218782  66.33139835  37.45719814]
 [139.81230271 112.94553457  65.19559268]]","[0.28341666666666665, 0.5552791666666667, 0.16130416666666667]"
609,IMG4896_1,"[[100.61853521  98.32843588  68.20437475]
 [141.12346953 138.39663082 106.06821505]
 [ 77.94001106  64.60330869  28.73796953]]","[0.5434291666666666, 0.16595, 0.29062083333333333]"
610,IMG4897_1,"[[ 85.92377503  87.65377968  75.60298145]
 [ 61.12581244  47.16577685  30.30451099]
 [119.77301996 108.48135186  86.30268199]]","[0.5281, 0.10777916666666666, 0.36412083333333334]"
611,IMG4898_5,"[[ 73.92489415  69.74345352  54.24710768]
 [186.63186116 189.89767199 194.53909714]
 [119.38219991 117.82338496 126.87302147]]","[0.5026416666666667, 0.34273333333333333, 0.154625]"
612,IMG4899_3,"[[127.62938835 123.09276984 116.03090286]
 [ 73.69478165  74.10444585  65.50134006]
 [187.56158479 202.72765678 215.09767933]]","[0.7489708333333334, 0.10505833333333334, 0.14597083333333333]"
613,IMG4900_4,"[[123.83021241 123.28746063 118.45188984]
 [ 70.26829404  69.32138696  61.86119279]
 [147.4520999  148.51015368 149.23187569]]","[0.4910125, 0.43392916666666664, 0.07505833333333334]"
614,IMG4901_5,"[[ 76.92158313  64.77309402  33.76751196]
 [182.41260085 188.79979831 158.08245294]
 [120.00867819 121.8916371   87.83316858]]","[0.5128208333333333, 0.4004875, 0.08669166666666667]"
615,IMG4902_2,"[[ 89.8206962   96.00283275  83.0114633 ]
 [154.70865495 143.58801513 115.32617582]
 [ 41.70934015  35.64854399  25.47289343]]","[0.5353958333333333, 0.05380833333333333, 0.41079583333333336]"
616,IMG4903_2,"[[123.1223098  107.68605393  70.17857608]
 [206.58334318 216.52307801 216.70692222]
 [ 70.81825798  60.37754432  46.63943668]]","[0.6393375, 0.18429583333333333, 0.17636666666666667]"
617,IMG4904_4,"[[144.61923435 154.81918778 167.15480626]
 [195.80940367 198.71538609 203.19269878]
 [105.88594373 108.94101096 102.40281375]]","[0.4471583333333333, 0.21764166666666668, 0.3352]"
618,IMG4905_2,"[[129.14626429 107.12918039  72.47999943]
 [146.05846959 189.31811642 202.26265533]
 [120.10931988 135.67220167 132.7270068 ]]","[0.5807583333333334, 0.38740416666666666, 0.0318375]"
619,IMG4906_3,"[[135.04270523  79.94724739  15.80595126]
 [183.53549711 133.98271662  56.11256258]
 [166.53189086 105.52718645  33.31112483]]","[0.2692041666666667, 0.5129375, 0.21785833333333332]"
620,IMG4907_3,"[[166.98020852 170.71697973 171.20278311]
 [ 66.14660787  52.73429399  44.13142309]
 [112.09981643 108.09197098 101.74646518]]","[0.39210416666666664, 0.3812291666666667, 0.22666666666666666]"
621,IMG4908_3,"[[139.69996338 144.29136217 147.17623845]
 [226.39383048 231.50935333 235.95160606]
 [ 59.6528507   55.85926131  56.43524915]]","[0.7619666666666667, 0.14722916666666666, 0.09080416666666667]"
622,IMG4909_5,"[[159.30578007 157.86054861 125.60535023]
 [133.33727072 116.95420703  77.36781903]
 [ 74.52393376  53.85877949  36.07503403]]","[0.4295041666666667, 0.4237375, 0.14675833333333332]"
623,IMG4910_2,"[[130.11481297 108.12206933  53.18786831]
 [169.85766037 140.86154495  76.88299557]
 [ 71.534408    40.41589772  17.23207337]]","[0.365875, 0.5592833333333334, 0.07484166666666667]"
624,IMG4911_5,"[[168.53272444 178.16615798 192.30844961]
 [ 40.91490031  42.44718433  34.90423225]
 [133.09967165 126.72725297 119.00688889]]","[0.36312083333333334, 0.5177333333333334, 0.11914583333333334]"
625,IMG4912_5,"[[132.12421194 134.17203241 131.54688173]
 [102.14528443  87.9046914   61.30291677]
 [ 43.20130719  41.98222222  40.79006536]]","[0.5703625, 0.4137, 0.0159375]"
626,IMG4913_3,"[[161.6194967  127.12072979  66.11538849]
 [175.51211724 171.08509472 130.34783748]
 [111.82494563  85.92306511  38.64060381]]","[0.6622375, 0.16275416666666667, 0.17500833333333332]"
627,IMG4914_5,"[[207.03295743 210.7351493  219.14985705]
 [ 69.80271916  72.90415664  45.55352169]
 [122.63327399 122.15384508 119.16011102]]","[0.5941333333333333, 0.052504166666666664, 0.3533625]"
628,IMG4915_2,"[[124.45945187 121.96994616 118.77028044]
 [173.46204358 173.47631856 169.29145004]
 [ 59.65786322  54.15906097  34.26536112]]","[0.65315, 0.277275, 0.069575]"
629,IMG4916_3,"[[161.55738755 167.31176638 175.52489981]
 [ 61.09879654  62.02421963  47.13253103]
 [116.43165296 115.95793112 116.84584674]]","[0.8190583333333333, 0.07004166666666667, 0.1109]"
630,IMG4917_3,"[[124.39955197 108.15375228  59.1028303 ]
 [142.70203073 127.44230002  74.54913353]
 [ 90.95786743  74.01632525  36.48103587]]","[0.24985, 0.6568166666666667, 0.09333333333333334]"
631,IMG4918_3,"[[ 83.61051685  64.21620225  52.84676404]
 [151.47169868 153.5316291  154.55510513]
 [112.83198005 113.79809166 105.4843978 ]]","[0.6771416666666666, 0.185025, 0.13783333333333334]"
632,IMG4919_4,"[[122.04931129 116.0027459  104.66876122]
 [ 82.50064589  65.82989153  59.77346003]
 [160.08879964 156.82359066 154.42551688]]","[0.6523458333333333, 0.23559166666666667, 0.1120625]"
633,IMG4920_4,"[[ 94.92666563  92.41233797  77.83274715]
 [172.98159027 203.59570859 228.43108919]
 [137.79510958 149.41597704 149.49692269]]","[0.6670333333333334, 0.200425, 0.13254166666666667]"
634,IMG4921_1,"[[116.90092895  91.05255629  59.00472328]
 [125.32708359 144.6611125  156.04665504]
 [165.94174036 155.34972659 107.17562276]]","[0.13378333333333334, 0.7427833333333334, 0.12343333333333334]"
635,IMG4922_4,"[[ 75.36846101  51.51261704  25.52856007]
 [142.31351542 144.90767567 136.97336653]
 [100.1972108   79.02034282  55.11670899]]","[0.16564583333333333, 0.6041833333333333, 0.23017083333333332]"
636,IMG4923_2,"[[ 34.02820683  34.40180906  39.40741257]
 [167.69058116 147.95310621 114.65631263]
 [ 73.5104985   61.59223783  56.76903309]]","[0.8365125, 0.14269166666666666, 0.020795833333333333]"
637,IMG4924_4,"[[ 65.30801672  66.91179147  41.95787532]
 [225.3093536  229.57587954 234.21465428]
 [126.43557988 126.34548771 128.19483487]]","[0.4440375, 0.21702083333333333, 0.33894166666666664]"
638,IMG4925_5,"[[174.75529803 138.36456117  68.01480837]
 [117.28442362  62.37433973  19.55453046]
 [153.48833384 104.65108856  38.95355839]]","[0.5267375, 0.29883333333333334, 0.17442916666666666]"
639,IMG4926_5,"[[120.50801562 113.89172939  98.61917663]
 [ 56.84293852  49.7981544   50.18783963]
 [181.69474085 155.77353277 120.15262957]]","[0.57515, 0.043775, 0.381075]"
640,IMG4927_1,"[[ 79.72383142  74.14713334  45.12394361]
 [143.05265126 137.46073298  97.60290123]
 [186.56862091 181.16264323 142.55808952]]","[0.6759083333333333, 0.21172916666666666, 0.1123625]"
641,IMG4928_3,"[[146.37970046 150.60245549 151.66927428]
 [ 92.10500526  96.59577225  79.13055803]
 [119.24062542 125.16375385 116.31900362]]","[0.6483041666666667, 0.2488375, 0.10285833333333333]"
642,IMG4929_5,"[[138.55207207 123.42280985  99.10104973]
 [208.38376314 211.08749905 207.5114195 ]
 [155.17262208 150.93404017 138.20511775]]","[0.5626541666666667, 0.3270166666666667, 0.11032916666666667]"
643,IMG4930_4,"[[134.09781608 132.09185473 126.71785334]
 [110.74110709 108.24445785  96.74323817]
 [222.05714624 222.20840409 227.15477272]]","[0.10555416666666667, 0.5857541666666667, 0.30869166666666664]"
644,IMG4931_3,"[[ 42.32580764  39.73671756  30.68917948]
 [192.75167734 194.30009616 194.01413183]
 [111.13862646 109.18211386 111.51786623]]","[0.23764166666666667, 0.3767041666666667, 0.3856541666666667]"
645,IMG4932_2,"[[112.70251607 111.87782849 111.33839096]
 [ 58.42917637  54.77827917  37.30680976]
 [169.23944168 169.30680122 167.86382882]]","[0.5107583333333333, 0.17417083333333333, 0.31507083333333336]"
646,IMG4933_3,"[[148.46268836 148.18681736 144.74904661]
 [133.2705823  131.95086611 127.77818702]
 [111.55191869 105.68628706  98.62150374]]","[0.4458916666666667, 0.44984166666666664, 0.10426666666666666]"
647,IMG4934_5,"[[105.91368399 114.39311016 106.78271428]
 [ 86.47452915  56.04605374  20.44000794]
 [149.08681441 107.93680246  47.29320791]]","[0.5183041666666667, 0.20957916666666668, 0.2721166666666667]"
648,IMG4935_4,"[[121.60678233  79.79187642  83.82017889]
 [ 57.45844118  60.56821014  52.32250024]
 [141.31220726 157.08432838 152.63767447]]","[0.4421333333333333, 0.4711375, 0.08672916666666666]"
649,IMG4936_5,"[[175.3063333  179.53595477 182.22517164]
 [131.35230876 130.78223922 127.31004172]
 [ 66.21510262  62.37581075  52.95397149]]","[0.5680166666666666, 0.29920416666666666, 0.13277916666666667]"
650,IMG4937_5,"[[ 85.27253767  78.78455775  71.40095777]
 [162.77886551 160.13950184 155.57170489]
 [109.31818406 114.06346755 114.13043325]]","[0.5906791666666666, 0.30357083333333335, 0.10575]"
651,IMG4938_5,"[[111.87844324 115.34175179 104.25940539]
 [ 75.62267739  63.32765148  46.6022297 ]
 [168.19268956 142.65351293 108.30082843]]","[0.23929583333333335, 0.6289458333333333, 0.13175833333333334]"
652,IMG4939_1,"[[216.32408226 218.47233036 222.54574984]
 [135.81796979 133.10771184 127.50447073]
 [ 74.89864098  70.20115073  56.55185498]]","[0.6231583333333334, 0.17445416666666666, 0.2023875]"
653,IMG4940_5,"[[ 39.77182506  34.89029589  25.33285335]
 [158.42904369 161.48371233 166.60829455]
 [107.59386425 106.36952676 107.68214364]]","[0.45716666666666667, 0.2475625, 0.2952708333333333]"
654,IMG4941_1,"[[166.1425602  167.24121458 169.65130004]
 [116.78583145 114.20874583 114.74930045]
 [ 63.38854823  53.07755741  43.59495919]]","[0.6854166666666667, 0.21572916666666667, 0.09885416666666667]"
655,IMG4942_4,"[[125.26593783 132.6324409   93.12756325]
 [ 81.91136989  86.39258031  50.38683588]
 [180.93759391 179.32996462 171.36457273]]","[0.1722875, 0.4816875, 0.346025]"
656,IMG4943_3,"[[136.19485318 141.33733642 145.59783939]
 [103.73174882  95.1715639   87.43882239]
 [ 66.70980946  56.8261625   49.0490326 ]]","[0.7113875, 0.14661666666666667, 0.14199583333333332]"
657,IMG4944_1,"[[150.6957859  151.33171887 101.23421481]
 [ 60.34079984  51.07703737  25.05903285]
 [144.79174612 128.6795013   55.45762519]]","[0.5489583333333333, 0.11732083333333333, 0.33372083333333336]"
658,IMG4945_5,"[[126.55210312 127.09959133 123.69002233]
 [194.07400087 199.44785479 205.44163545]
 [ 79.40801015  70.87976308  43.80569736]]","[0.4026125, 0.4496125, 0.147775]"
659,IMG4946_5,"[[133.2022158   92.99111753  33.93441233]
 [112.39805953  69.51282724  17.49704995]
 [142.97325368 111.59928943  50.62242236]]","[0.2164, 0.6884416666666666, 0.09515833333333333]"
660,IMG4947_3,"[[118.09554353  97.09595342  58.46668843]
 [136.03664732 129.78898383 100.78361923]
 [ 79.93495146  65.48737864  40.36841424]]","[0.12881666666666666, 0.5488666666666666, 0.32231666666666664]"
661,IMG4948_4,"[[145.0765249  147.21811235 111.10433477]
 [127.21282341 101.72348     57.34643955]
 [134.70579559 198.3732431  198.11218116]]","[0.45915416666666664, 0.44467083333333335, 0.096175]"
662,IMG4949_2,"[[131.54770747 129.0227034  123.37233869]
 [227.032      229.74957576 229.60882424]
 [ 59.82163531  62.61556975  47.07119487]]","[0.17181666666666667, 0.562725, 0.26545833333333335]"
663,IMG4950_2,"[[139.41025541 138.27527848 134.18374105]
 [ 48.95128409  35.62668785  34.4892772 ]
 [131.0990741  114.75892384  90.99423263]]","[0.1336625, 0.8506, 0.0157375]"
664,IMG4951_1,"[[132.20294606 126.05465577  92.26034021]
 [ 79.45424391  51.82899689  27.20158558]
 [115.82282715 106.94194985  68.74263291]]","[0.41333333333333333, 0.410025, 0.17664166666666667]"
665,IMG4952_5,"[[136.11029936 127.07247824  79.15068378]
 [110.17897478  76.7642284   19.66352881]
 [187.76742526 180.67692994 125.42954038]]","[0.5965166666666667, 0.3567625, 0.046720833333333336]"
666,IMG4953_3,"[[128.87935442 120.39753084  90.98262354]
 [143.32228008 152.12693889 152.37544533]
 [137.00252739 128.95838765 107.61987681]]","[0.5052333333333333, 0.4187458333333333, 0.07602083333333333]"
667,IMG4954_5,"[[105.40673275  90.19388998  65.86817286]
 [121.85748824 124.13985617 116.78407565]
 [165.64067271 174.17333673 178.56095586]]","[0.5427125, 0.18031666666666665, 0.27697083333333333]"
668,IMG4955_2,"[[205.08720597 212.67706878 215.4411145 ]
 [107.36733002  99.90101841  97.51700897]
 [158.47502133 158.51559461 159.69889097]]","[0.39174583333333335, 0.2443, 0.3639541666666667]"
669,IMG4956_4,"[[105.66038467  81.60746265  27.82764497]
 [154.81672157 133.44219152  63.12840897]
 [181.48140687 179.83821895 132.75386681]]","[0.46270833333333333, 0.35770833333333335, 0.17958333333333334]"
670,IMG4957_5,"[[124.18887863 115.79547553 108.32851134]
 [ 86.11725246  78.78664196  68.15298402]
 [102.7063251   93.78757696  84.33795149]]","[0.46248333333333336, 0.4565458333333333, 0.08097083333333334]"
671,IMG4958_2,"[[ 84.99413391  75.48723388  46.92852474]
 [213.85613615 206.89429597 167.68448345]
 [148.26106127 143.72900705 106.42557789]]","[0.7777166666666666, 0.1909375, 0.03134583333333334]"
672,IMG4959_1,"[[142.72517362 138.01623417 127.8465569 ]
 [118.72248089 109.27859688  99.07139162]
 [161.93737676 161.56147961 162.02310908]]","[0.28995, 0.2345875, 0.4754625]"
673,IMG4960_2,"[[136.02889831 127.59305479 112.92926051]
 [168.02209338 169.13583335 167.15226895]
 [120.15870656  91.1008115   63.9081955 ]]","[0.485675, 0.3361125, 0.1782125]"
674,IMG4961_4,"[[233.46844552 237.51648059 244.34107264]
 [ 59.79263506  65.1845498   50.60804116]
 [129.25229364 122.78741462 117.78198802]]","[0.5761583333333333, 0.2831, 0.14074166666666665]"
675,IMG4962_4,"[[123.78978666 109.05775794  89.42728797]
 [ 72.12486173  54.12912451  43.49653312]
 [150.48542252 155.38484559 158.2001666 ]]","[0.7106458333333333, 0.13506666666666667, 0.1542875]"
676,IMG4963_3,"[[104.76629572  90.97386126  40.59649438]
 [134.20166136 124.40893118  78.19818647]
 [185.47997775 175.09516129 124.39076752]]","[0.39505, 0.5300291666666667, 0.07492083333333334]"
677,IMG4964_3,"[[ 48.34825233  48.97737901  47.29400353]
 [179.74033582 182.49831627 182.81154857]
 [121.35737907 114.04329489 105.10402495]]","[0.24085416666666667, 0.3978375, 0.36130833333333334]"
678,IMG4965_1,"[[137.65793906 146.08013852 151.69166373]
 [ 85.93233853  81.24127165  74.43087821]
 [205.59708146 217.42515953 224.29119745]]","[0.6629291666666667, 0.08881666666666667, 0.24825416666666666]"
679,IMG4966_3,"[[134.17915137 110.00493736  85.57157676]
 [ 89.90496225  87.03855313  67.98625811]
 [171.37352093 148.91963744 124.4022679 ]]","[0.4178208333333333, 0.472175, 0.11000416666666667]"
680,IMG4967_5,"[[ 45.86762745  51.38045404  38.33943503]
 [118.22615499 111.21709972  89.65507354]
 [193.39308606 187.78428076 196.87327939]]","[0.039670833333333336, 0.2574958333333333, 0.7028333333333333]"
681,IMG4968_4,"[[173.20418428 177.82782354 186.23348885]
 [ 80.2430368   76.90895764  47.22613996]
 [133.63743459 130.56283389 127.49237007]]","[0.6862375, 0.15205, 0.1617125]"
682,IMG4969_4,"[[123.7463801  125.71114508 129.65726708]
 [187.08616528 191.60499598 197.95230068]
 [ 76.98188107  61.40908802  63.30526115]]","[0.1307625, 0.5428208333333333, 0.3264166666666667]"
683,IMG4970_5,"[[114.78025086 110.49644588  97.38964727]
 [ 74.47411837  56.87292685  51.30126135]
 [159.63597091 152.55922416 136.7172581 ]]","[0.7148708333333333, 0.19094166666666668, 0.0941875]"
684,IMG4971_5,"[[ 34.2485889   34.74477553  38.49318706]
 [134.88601562 135.9240625   99.9865625 ]
 [ 80.75381626  73.96034473  51.67050639]]","[0.7988208333333333, 0.1480125, 0.05316666666666667]"
685,IMG4972_4,"[[118.79451098 113.24139928  93.01796892]
 [118.66450543 132.34701448 137.74211902]
 [ 85.54695628  75.14041171  54.24712336]]","[0.13191666666666665, 0.45345833333333335, 0.414625]"
686,IMG4973_1,"[[117.32211089 106.30876197  87.80447562]
 [157.34438314 155.83535012 141.96120976]
 [ 84.5806278   70.51658418  63.96720602]]","[0.2694916666666667, 0.3740541666666667, 0.3564541666666667]"
687,IMG4974_2,"[[116.96897986 108.13000594  85.95993387]
 [160.45453166 161.7687416  160.93556966]
 [ 63.36660249  64.89378846  32.00696915]]","[0.19985, 0.2238125, 0.5763375]"
688,IMG4975_3,"[[130.67228136 129.42323638 129.28081093]
 [103.65935277  96.21657626  84.05402162]
 [ 62.13584205  48.67850714  35.99724378]]","[0.5112958333333333, 0.34035, 0.14835416666666668]"
689,IMG4976_1,"[[134.39982433 114.9277241   81.20325666]
 [ 84.44582445  58.31516383  32.50709243]
 [145.15340573 140.75693132 120.02696376]]","[0.4429875, 0.43182916666666665, 0.12518333333333334]"
690,IMG4977_3,"[[123.79646263 129.99269392 135.35809806]
 [ 84.51324752  53.84624409  41.07293466]
 [115.86883889  98.31058269  74.37098352]]","[0.7058958333333333, 0.165825, 0.12827916666666667]"
691,IMG4978_2,"[[140.81713958 129.21948675  81.09647402]
 [ 74.8523349   60.25811172  23.11668151]
 [129.87576895 115.57061095  63.91538054]]","[0.399525, 0.5350875, 0.0653875]"
692,IMG4979_4,"[[133.15192326 135.22110297 137.18785988]
 [101.53356194  93.75395529  80.48046394]
 [216.3670845  224.75637562 231.6906743 ]]","[0.6208208333333334, 0.3021875, 0.07699166666666667]"
693,IMG4980_5,"[[ 53.55409029  55.90170543  42.97127223]
 [122.46177485 120.73086721 117.61371846]
 [223.43872143 226.30431355 229.19559131]]","[0.15393333333333334, 0.618, 0.22806666666666667]"
