id,color,weight,object,object_weight
IMG4870_4,"[[ 65.42131497  50.85567296  23.29747038]
 [149.77455667 147.72384973 115.19843692]
 [109.97744034 105.15026797  71.35478219]]","[0.36395833333333333, 0.39040833333333336, 0.24563333333333334]","['wall_clock', 'medicine_chest', 'photocopier', 'washbasin', 'desk']","[0.12231755, 0.07946689, 0.056920823, 0.055246077, 0.026509913]"
IMG4871_1,"[[125.0852085  124.14080799 117.40341592]
 [100.47439306  94.50788876  86.40346213]
 [193.57153946 194.85562743 198.35446313]]","[0.21364583333333334, 0.77025, 0.016104166666666666]","['broom', 'swab', 'bannister', 'stone_wall', 'washbasin']","[0.22842957, 0.14038213, 0.07717023, 0.020694964, 0.019024065]"
IMG4872_1,"[[184.37305164 171.42470636 137.35334638]
 [ 85.31654147  80.70783423  61.94426962]
 [118.82591271 110.61571877  90.82135384]]","[0.44647916666666665, 0.32765833333333333, 0.2258625]","['medicine_chest', 'wardrobe', 'washbasin', 'file', 'safe']","[0.8225613, 0.08302941, 0.02409457, 0.008947409, 0.008535357]"
IMG4873_5,"[[119.84065293 103.49384635  88.16538196]
 [143.82675688 144.79060694 144.20668675]
 [167.26333818 172.73850456 177.51770113]]","[0.42192083333333336, 0.19223333333333334, 0.38584583333333333]","['medicine_chest', 'bannister', 'wardrobe', 'bookcase', 'washbasin']","[0.18588439, 0.11112607, 0.094207376, 0.074038, 0.036678128]"
IMG4874_3,"[[39.30204142 40.10113992 45.49647966]
 [35.44513147 36.27715654 42.10154162]
 [44.41403037 43.31458137 49.88635936]]","[0.15502083333333333, 0.4474, 0.39757916666666665]","['television', 'screen', 'monitor', 'home_theater', 'loudspeaker']","[0.42884448, 0.14798182, 0.13000202, 0.05368381, 0.024018044]"
IMG4875_3,"[[115.81697067 116.17083574 110.52305743]
 [161.27561321 162.88273649 164.68367743]
 [ 80.35792282  79.37006629  63.68805182]]","[0.3316125, 0.30335416666666665, 0.3650333333333333]","['stone_wall', 'prison', 'sundial', 'patio', 'monastery']","[0.241742, 0.16989367, 0.07011477, 0.06484135, 0.04346352]"
IMG4876_3,"[[196.38586257 180.12622168 126.59610577]
 [ 40.04345184  41.29557144  44.54022063]
 [130.1692764   85.12085259  85.8880458 ]]","[0.8843625, 0.06062083333333333, 0.055016666666666665]","['safe', 'bookcase', 'mailbox', 'file', 'medicine_chest']","[0.39406136, 0.17704153, 0.1619217, 0.07233842, 0.018639889]"
IMG4877_5,"[[ 79.86970512  66.56462931  51.83496346]
 [129.6753153  128.53938065 126.84634748]
 [222.8344053  225.58958113 234.94649771]]","[0.6402125, 0.22965, 0.1301375]","['patio', 'picket_fence', 'window_screen', 'chainlink_fence', 'turnstile']","[0.31805637, 0.31089488, 0.06212149, 0.043524776, 0.029474754]"
IMG4878_1,"[[118.74920375 114.15450475 109.98041689]
 [168.05593048 168.37737398 167.67044165]
 [ 49.40855347  47.77966499  49.36606766]]","[0.5581333333333334, 0.2640958333333333, 0.17777083333333332]","['prison', 'vault', 'patio', 'window_screen', 'window_shade']","[0.40930378, 0.12196379, 0.04858804, 0.036224887, 0.030007439]"
IMG4879_5,"[[169.0108611   29.39136612  25.28471045]
 [179.82341587 124.66002018  47.61145024]
 [117.21240928  64.41113165  18.93397997]]","[0.30285833333333334, 0.4244041666666667, 0.2727375]","['throne', 'palace', 'restaurant', 'monastery', 'cinema']","[0.9116868, 0.018295143, 0.013832199, 0.010977698, 0.010003013]"
IMG4880_1,"[[142.0311864  136.34928341  90.27041638]
 [ 52.87274001  50.58549404  42.48689559]
 [107.29041601  96.23867825  57.86378796]]","[0.786075, 0.0950125, 0.1189125]","['safe', 'carton', 'binder', 'cassette', 'wallet']","[0.10314285, 0.10057403, 0.083083205, 0.056906868, 0.056595985]"
IMG4881_4,"[[ 80.10329841  69.59037641  53.64423749]
 [121.60861668 119.76219655 109.33493643]
 [145.73662736 161.86239519 166.49737703]]","[0.8534166666666667, 0.05365416666666667, 0.09292916666666666]","['wardrobe', 'medicine_chest', 'chiffonier', 'sliding_door', 'safe']","[0.90180874, 0.019217663, 0.016380463, 0.013468433, 0.008322196]"
IMG4882_5,"[[150.64126655 153.47172407 154.22319182]
 [105.49633081 107.62675444 101.91967683]
 [197.66657772 200.06074781 203.01436285]]","[0.265875, 0.44201666666666667, 0.29210833333333336]","['tub', 'window_shade', 'bathtub', 'patio', 'washbasin']","[0.4850685, 0.108529754, 0.08700565, 0.084514834, 0.03375666]"
IMG4883_2,"[[164.22467031 118.83841508  51.39187366]
 [190.36047788 156.66671037  88.99598486]
 [119.85492405  74.0328725   22.04847244]]","[0.2542291666666667, 0.6236666666666667, 0.12210416666666667]","['vault', 'monastery', 'palace', 'restaurant', 'vestment']","[0.42047638, 0.17311105, 0.1598012, 0.06390454, 0.041813724]"
IMG4884_1,"[[103.73134791 101.09648838  91.63066375]
 [ 74.31688083  54.10439934  47.46411273]
 [139.3888321  144.22346281 148.43874823]]","[0.3179666666666667, 0.1039875, 0.5780458333333334]","['four-poster', 'home_theater', 'cinema', 'studio_couch', 'bookcase']","[0.12992083, 0.11319011, 0.087859206, 0.07405567, 0.043340527]"
IMG4885_5,"[[119.18798695 102.61252147  80.88632459]
 [ 73.64380438  59.24713085  47.55330541]
 [134.91200133 129.65581346 113.28606974]]","[0.4797708333333333, 0.1686125, 0.3516166666666667]","['home_theater', 'shoji', 'sliding_door', 'entertainment_center', 'cash_machine']","[0.7136507, 0.05983901, 0.038324587, 0.029693762, 0.014999724]"
IMG4886_1,"[[119.74417426 116.93603522 111.74798359]
 [ 85.66759311  75.51063537  63.25613772]
 [207.07184751 216.685826   223.81270772]]","[0.6245083333333333, 0.3328125, 0.042679166666666664]","['vault', 'prison', 'water_tower', 'window_shade', 'mosque']","[0.30267817, 0.2648729, 0.09137897, 0.05659447, 0.039292086]"
IMG4887_3,"[[123.68597093 111.81532373  89.24523177]
 [ 83.79919416  70.78602233  51.57693635]
 [185.85893731 181.38683859 156.05391285]]","[0.3384, 0.037425, 0.624175]","['home_theater', 'sliding_door', 'pool_table', 'shoji', 'studio_couch']","[0.36070552, 0.18796721, 0.12742329, 0.07769444, 0.06568052]"
IMG4888_3,"[[122.40698689 121.32991065 120.27307433]
 [168.35338144 170.98033002 173.57265147]
 [ 58.70490194  55.96845857  37.61265712]]","[0.39082083333333334, 0.25303333333333333, 0.35614583333333333]","['sliding_door', 'pedestal', 'patio', 'pole', 'space_heater']","[0.31914812, 0.2723414, 0.15084954, 0.053822212, 0.019954711]"
IMG4889_5,"[[ 93.39663153  80.40155447  45.92325289]
 [149.57561545 152.23862289 123.88086035]
 [139.61667243 116.34427639  73.83183699]]","[0.3113375, 0.44527916666666667, 0.24338333333333334]","['altar', 'throne', 'shoe_shop', 'vestment', 'toyshop']","[0.7566708, 0.09987973, 0.0247562, 0.011998358, 0.009911413]"
IMG4890_1,"[[127.3424188  128.68776934 125.07504602]
 [ 53.29689828  51.58869475  52.77245022]
 [164.50364223 165.00591567 163.87835116]]","[0.52975, 0.378, 0.09225]","['prison', 'window_shade', 'brass', 'window_screen', 'cash_machine']","[0.45531318, 0.108001344, 0.08157066, 0.03535149, 0.034620415]"
IMG4891_5,"[[128.30266071 117.66366101  95.19840728]
 [ 80.26023315  65.40382474  43.28999935]
 [214.38669391 222.85149864 224.77997275]]","[0.8544041666666666, 0.018341666666666666, 0.12725416666666667]","['throne', 'altar', 'safe', 'bathtub', 'tub']","[0.6026593, 0.2818582, 0.025802396, 0.014194547, 0.0104100285]"
IMG4892_3,"[[135.9930049  119.79913334  64.93557176]
 [106.47130452  80.92815214  29.15878329]
 [175.91702582 155.72304566  92.31826623]]","[0.7952416666666666, 0.1189, 0.08585833333333333]","['crate', 'envelope', 'chest', 'studio_couch', 'pedestal']","[0.14020656, 0.075697795, 0.059868775, 0.051377412, 0.045563616]"
IMG4893_2,"[[144.98567388 142.02087371 139.92474639]
 [103.15027647  74.77039058  70.4198237 ]
 [202.3117874  204.5809893  208.18923402]]","[0.23909583333333334, 0.47685833333333333, 0.28404583333333333]","['chainlink_fence', 'parking_meter', 'bannister', 'fountain', 'mailbox']","[0.24524164, 0.12017214, 0.07239954, 0.06695863, 0.04281634]"
IMG4894_1,"[[121.44149534 110.1961063   82.31853639]
 [ 91.47096436  72.97348008  47.7230608 ]
 [116.51031647 130.4022584  142.4819842 ]]","[0.794525, 0.12599583333333333, 0.07947916666666667]","['altar', 'vault', 'monastery', 'mosque', 'cinema']","[0.3939654, 0.14795586, 0.08537131, 0.0446447, 0.021287099]"
IMG4895_5,"[[150.14894432 142.74833139 102.85500435]
 [ 90.72218782  66.33139835  37.45719814]
 [139.81230271 112.94553457  65.19559268]]","[0.28341666666666665, 0.5552791666666667, 0.16130416666666667]","['organ', 'vault', 'palace', 'prayer_rug', 'vestment']","[0.29187596, 0.18933865, 0.120594196, 0.11743855, 0.082162455]"
IMG4896_1,"[[100.61853521  98.32843588  68.20437475]
 [141.12346953 138.39663082 106.06821505]
 [ 77.94001106  64.60330869  28.73796953]]","[0.5434291666666666, 0.16595, 0.29062083333333333]","['throne', 'pedestal', 'sliding_door', 'dining_table', 'washbasin']","[0.48228696, 0.11758509, 0.0723673, 0.063063204, 0.03692545]"
IMG4897_1,"[[ 85.92377503  87.65377968  75.60298145]
 [ 61.12581244  47.16577685  30.30451099]
 [119.77301996 108.48135186  86.30268199]]","[0.5281, 0.10777916666666666, 0.36412083333333334]","['shoji', 'home_theater', 'cinema', 'sliding_door', 'studio_couch']","[0.2244166, 0.15297666, 0.12760754, 0.07539415, 0.06898132]"
IMG4898_5,"[[ 73.92489415  69.74345352  54.24710768]
 [186.63186116 189.89767199 194.53909714]
 [119.38219991 117.82338496 126.87302147]]","[0.5026416666666667, 0.34273333333333333, 0.154625]","['solar_dish', 'patio', 'bannister', 'street_sign', 'radio_telescope']","[0.33426732, 0.3293195, 0.09594681, 0.045094945, 0.04076417]"
IMG4899_3,"[[127.62938835 123.09276984 116.03090286]
 [ 73.69478165  74.10444585  65.50134006]
 [187.56158479 202.72765678 215.09767933]]","[0.7489708333333334, 0.10505833333333334, 0.14597083333333333]","['obelisk', 'bell_cote', 'triumphal_arch', 'pedestal', 'brass']","[0.30599505, 0.123907134, 0.118025385, 0.082986295, 0.04923677]"
IMG4900_4,"[[123.83021241 123.28746063 118.45188984]
 [ 70.26829404  69.32138696  61.86119279]
 [147.4520999  148.51015368 149.23187569]]","[0.4910125, 0.43392916666666664, 0.07505833333333334]","['washbasin', 'bannister', 'bathtub', 'turnstile', 'shopping_cart']","[0.2388746, 0.10415267, 0.086384885, 0.07889924, 0.038388114]"
IMG4901_5,"[[ 76.92158313  64.77309402  33.76751196]
 [182.41260085 188.79979831 158.08245294]
 [120.00867819 121.8916371   87.83316858]]","[0.5128208333333333, 0.4004875, 0.08669166666666667]","['prison', 'pay-phone', 'cash_machine', 'military_uniform', 'safe']","[0.31579223, 0.13722722, 0.10296385, 0.073629245, 0.050905757]"
IMG4902_2,"[[ 89.8206962   96.00283275  83.0114633 ]
 [154.70865495 143.58801513 115.32617582]
 [ 41.70934015  35.64854399  25.47289343]]","[0.5353958333333333, 0.05380833333333333, 0.41079583333333336]","['bannister', 'library', 'plate_rack', 'organ', 'bookcase']","[0.26782683, 0.053019293, 0.05032511, 0.04706154, 0.040033028]"
IMG4903_2,"[[123.1223098  107.68605393  70.17857608]
 [206.58334318 216.52307801 216.70692222]
 [ 70.81825798  60.37754432  46.63943668]]","[0.6393375, 0.18429583333333333, 0.17636666666666667]","['bannister', 'throne', 'barber_chair', 'prison', 'desk']","[0.16229723, 0.062081087, 0.053113382, 0.048476085, 0.044380892]"
IMG4904_4,"[[144.61923435 154.81918778 167.15480626]
 [195.80940367 198.71538609 203.19269878]
 [105.88594373 108.94101096 102.40281375]]","[0.4471583333333333, 0.21764166666666668, 0.3352]","['solar_dish', 'window_screen', 'window_shade', 'sliding_door', 'library']","[0.47501215, 0.16511929, 0.07873012, 0.050323594, 0.03653244]"
IMG4905_2,"[[129.14626429 107.12918039  72.47999943]
 [146.05846959 189.31811642 202.26265533]
 [120.10931988 135.67220167 132.7270068 ]]","[0.5807583333333334, 0.38740416666666666, 0.0318375]","['sliding_door', 'china_cabinet', 'window_screen', 'shoji', 'greenhouse']","[0.60632503, 0.17430946, 0.048021678, 0.04026959, 0.020186044]"
IMG4906_3,"[[135.04270523  79.94724739  15.80595126]
 [183.53549711 133.98271662  56.11256258]
 [166.53189086 105.52718645  33.31112483]]","[0.2692041666666667, 0.5129375, 0.21785833333333332]","['throne', 'china_cabinet', 'wardrobe', 'vestment', 'organ']","[0.31307006, 0.30538473, 0.16307126, 0.08347695, 0.020162525]"
IMG4907_3,"[[166.98020852 170.71697973 171.20278311]
 [ 66.14660787  52.73429399  44.13142309]
 [112.09981643 108.09197098 101.74646518]]","[0.39210416666666664, 0.3812291666666667, 0.22666666666666666]","['prison', 'patio', 'bannister', 'vault', 'washbasin']","[0.47130972, 0.18527137, 0.09599962, 0.087866984, 0.032139044]"
IMG4908_3,"[[139.69996338 144.29136217 147.17623845]
 [226.39383048 231.50935333 235.95160606]
 [ 59.6528507   55.85926131  56.43524915]]","[0.7619666666666667, 0.14722916666666666, 0.09080416666666667]","['bannister', 'patio', 'sliding_door', 'stone_wall', 'prison']","[0.54645914, 0.20160823, 0.10866202, 0.042807337, 0.03145609]"
IMG4909_5,"[[159.30578007 157.86054861 125.60535023]
 [133.33727072 116.95420703  77.36781903]
 [ 74.52393376  53.85877949  36.07503403]]","[0.4295041666666667, 0.4237375, 0.14675833333333332]","['washbasin', 'bathtub', 'window_screen', 'altar', 'radiator']","[0.14670606, 0.060641535, 0.05488429, 0.05247942, 0.04208582]"
IMG4910_2,"[[130.11481297 108.12206933  53.18786831]
 [169.85766037 140.86154495  76.88299557]
 [ 71.534408    40.41589772  17.23207337]]","[0.365875, 0.5592833333333334, 0.07484166666666667]","['altar', 'throne', 'organ', 'chiffonier', 'dining_table']","[0.51029706, 0.17051165, 0.0712913, 0.043136235, 0.029851058]"
IMG4911_5,"[[168.53272444 178.16615798 192.30844961]
 [ 40.91490031  42.44718433  34.90423225]
 [133.09967165 126.72725297 119.00688889]]","[0.36312083333333334, 0.5177333333333334, 0.11914583333333334]","['sundial', 'planetarium', 'radio_telescope', 'solar_dish', 'bannister']","[0.2490795, 0.20558968, 0.18166634, 0.11274898, 0.036378894]"
IMG4912_5,"[[132.12421194 134.17203241 131.54688173]
 [102.14528443  87.9046914   61.30291677]
 [ 43.20130719  41.98222222  40.79006536]]","[0.5703625, 0.4137, 0.0159375]","['ashcan', 'refrigerator', 'pedestal', 'carton', 'dishwasher']","[0.5045377, 0.111104734, 0.08816785, 0.057386097, 0.017274054]"
IMG4913_3,"[[161.6194967  127.12072979  66.11538849]
 [175.51211724 171.08509472 130.34783748]
 [111.82494563  85.92306511  38.64060381]]","[0.6622375, 0.16275416666666667, 0.17500833333333332]","['wardrobe', 'sliding_door', 'shoji', 'doormat', 'chiffonier']","[0.5553173, 0.31946474, 0.025323287, 0.023997039, 0.010378205]"
IMG4914_5,"[[207.03295743 210.7351493  219.14985705]
 [ 69.80271916  72.90415664  45.55352169]
 [122.63327399 122.15384508 119.16011102]]","[0.5941333333333333, 0.052504166666666664, 0.3533625]","['shopping_cart', 'suspension_bridge', 'bannister', 'turnstile', 'prison']","[0.45511955, 0.21610498, 0.08511673, 0.057168603, 0.047043905]"
IMG4915_2,"[[124.45945187 121.96994616 118.77028044]
 [173.46204358 173.47631856 169.29145004]
 [ 59.65786322  54.15906097  34.26536112]]","[0.65315, 0.277275, 0.069575]","['turnstile', 'cash_machine', 'patio', 'library', 'sliding_door']","[0.39677167, 0.22510684, 0.12029881, 0.05736167, 0.047487326]"
IMG4916_3,"[[161.55738755 167.31176638 175.52489981]
 [ 61.09879654  62.02421963  47.13253103]
 [116.43165296 115.95793112 116.84584674]]","[0.8190583333333333, 0.07004166666666667, 0.1109]","['solar_dish', 'pole', 'planetarium', 'prison', 'sundial']","[0.6713531, 0.05930046, 0.03216991, 0.02155423, 0.018673336]"
IMG4917_3,"[[124.39955197 108.15375228  59.1028303 ]
 [142.70203073 127.44230002  74.54913353]
 [ 90.95786743  74.01632525  36.48103587]]","[0.24985, 0.6568166666666667, 0.09333333333333334]","['wardrobe', 'throne', 'safe', 'washbasin', 'prayer_rug']","[0.37901893, 0.12555034, 0.057800353, 0.046435446, 0.041681767]"
IMG4918_3,"[[ 83.61051685  64.21620225  52.84676404]
 [151.47169868 153.5316291  154.55510513]
 [112.83198005 113.79809166 105.4843978 ]]","[0.6771416666666666, 0.185025, 0.13783333333333334]","['cinema', 'medicine_chest', 'barbershop', 'home_theater', 'patio']","[0.20344108, 0.15207504, 0.08430593, 0.047056276, 0.045046512]"
IMG4919_4,"[[122.04931129 116.0027459  104.66876122]
 [ 82.50064589  65.82989153  59.77346003]
 [160.08879964 156.82359066 154.42551688]]","[0.6523458333333333, 0.23559166666666667, 0.1120625]","['medicine_chest', 'sliding_door', 'washbasin', 'window_screen', 'altar']","[0.62136316, 0.028095633, 0.019324694, 0.01885704, 0.017458765]"
IMG4920_4,"[[ 94.92666563  92.41233797  77.83274715]
 [172.98159027 203.59570859 228.43108919]
 [137.79510958 149.41597704 149.49692269]]","[0.6670333333333334, 0.200425, 0.13254166666666667]","['window_shade', 'sliding_door', 'window_screen', 'wardrobe', 'shoji']","[0.37034968, 0.36518875, 0.039103013, 0.032341756, 0.030660797]"
IMG4921_1,"[[116.90092895  91.05255629  59.00472328]
 [125.32708359 144.6611125  156.04665504]
 [165.94174036 155.34972659 107.17562276]]","[0.13378333333333334, 0.7427833333333334, 0.12343333333333334]","['wardrobe', 'pedestal', 'ashcan', 'hamper', 'safe']","[0.34217837, 0.14922458, 0.14149052, 0.103571266, 0.044061422]"
IMG4922_4,"[[ 75.36846101  51.51261704  25.52856007]
 [142.31351542 144.90767567 136.97336653]
 [100.1972108   79.02034282  55.11670899]]","[0.16564583333333333, 0.6041833333333333, 0.23017083333333332]","['wardrobe', 'sliding_door', 'refrigerator', 'chiffonier', 'medicine_chest']","[0.8954061, 0.04646841, 0.01570119, 0.0109471865, 0.005940201]"
IMG4923_2,"[[ 34.02820683  34.40180906  39.40741257]
 [167.69058116 147.95310621 114.65631263]
 [ 73.5104985   61.59223783  56.76903309]]","[0.8365125, 0.14269166666666666, 0.020795833333333333]","['home_theater', 'shoji', 'cinema', 'bookcase', 'television']","[0.29513153, 0.13894504, 0.13420323, 0.051955383, 0.023112686]"
IMG4924_4,"[[ 65.30801672  66.91179147  41.95787532]
 [225.3093536  229.57587954 234.21465428]
 [126.43557988 126.34548771 128.19483487]]","[0.4440375, 0.21702083333333333, 0.33894166666666664]","['park_bench', 'lakeside', 'shopping_cart', 'worm_fence', 'bannister']","[0.2896342, 0.27253073, 0.11109226, 0.09809543, 0.08334221]"
IMG4925_5,"[[174.75529803 138.36456117  68.01480837]
 [117.28442362  62.37433973  19.55453046]
 [153.48833384 104.65108856  38.95355839]]","[0.5267375, 0.29883333333333334, 0.17442916666666666]","['wardrobe', 'chiffonier', 'barrow', 'doormat', 'vacuum']","[0.89516985, 0.021068346, 0.007917902, 0.0056508826, 0.0045823776]"
IMG4926_5,"[[120.50801562 113.89172939  98.61917663]
 [ 56.84293852  49.7981544   50.18783963]
 [181.69474085 155.77353277 120.15262957]]","[0.57515, 0.043775, 0.381075]","['monitor', 'screen', 'theater_curtain', 'television', 'guillotine']","[0.2266911, 0.053522423, 0.04882271, 0.047088303, 0.045968056]"
IMG4927_1,"[[ 79.72383142  74.14713334  45.12394361]
 [143.05265126 137.46073298  97.60290123]
 [186.56862091 181.16264323 142.55808952]]","[0.6759083333333333, 0.21172916666666666, 0.1123625]","['medicine_chest', 'crib', 'wardrobe', 'shower_curtain', 'window_shade']","[0.2188031, 0.15584272, 0.06545633, 0.05459956, 0.054045036]"
IMG4928_3,"[[146.37970046 150.60245549 151.66927428]
 [ 92.10500526  96.59577225  79.13055803]
 [119.24062542 125.16375385 116.31900362]]","[0.6483041666666667, 0.2488375, 0.10285833333333333]","['sliding_door', 'refrigerator', 'medicine_chest', 'window_shade', 'wardrobe']","[0.3801278, 0.19281748, 0.11285549, 0.049372785, 0.02481649]"
IMG4929_5,"[[138.55207207 123.42280985  99.10104973]
 [208.38376314 211.08749905 207.5114195 ]
 [155.17262208 150.93404017 138.20511775]]","[0.5626541666666667, 0.3270166666666667, 0.11032916666666667]","['bannister', 'prison', 'broom', 'mosquito_net', 'shoji']","[0.70730907, 0.054689687, 0.05254759, 0.03592776, 0.031194372]"
IMG4930_4,"[[134.09781608 132.09185473 126.71785334]
 [110.74110709 108.24445785  96.74323817]
 [222.05714624 222.20840409 227.15477272]]","[0.10555416666666667, 0.5857541666666667, 0.30869166666666664]","['stone_wall', 'brass', 'bannister', 'swab', 'ashcan']","[0.87312573, 0.02924461, 0.0203233, 0.0072879153, 0.003344673]"
IMG4931_3,"[[ 42.32580764  39.73671756  30.68917948]
 [192.75167734 194.30009616 194.01413183]
 [111.13862646 109.18211386 111.51786623]]","[0.23764166666666667, 0.3767041666666667, 0.3856541666666667]","['lakeside', 'patio', 'monastery', 'prison', 'castle']","[0.2355892, 0.1428805, 0.06626196, 0.044344746, 0.03495782]"
IMG4932_2,"[[112.70251607 111.87782849 111.33839096]
 [ 58.42917637  54.77827917  37.30680976]
 [169.23944168 169.30680122 167.86382882]]","[0.5107583333333333, 0.17417083333333333, 0.31507083333333336]","['mobile_home', 'mailbox', 'brass', 'picket_fence', 'bannister']","[0.3558458, 0.12326963, 0.093480535, 0.06042952, 0.031077687]"
IMG4933_3,"[[148.46268836 148.18681736 144.74904661]
 [133.2705823  131.95086611 127.77818702]
 [111.55191869 105.68628706  98.62150374]]","[0.4458916666666667, 0.44984166666666664, 0.10426666666666666]","['sliding_door', 'wardrobe', 'medicine_chest', 'window_screen', 'washbasin']","[0.29921108, 0.29832467, 0.19262484, 0.055259824, 0.029379943]"
IMG4934_5,"[[105.91368399 114.39311016 106.78271428]
 [ 86.47452915  56.04605374  20.44000794]
 [149.08681441 107.93680246  47.29320791]]","[0.5183041666666667, 0.20957916666666668, 0.2721166666666667]","['china_cabinet', 'chiffonier', 'bookcase', 'chest', 'dome']","[0.6153737, 0.107014775, 0.075912915, 0.04308903, 0.02260484]"
IMG4935_4,"[[121.60678233  79.79187642  83.82017889]
 [ 57.45844118  60.56821014  52.32250024]
 [141.31220726 157.08432838 152.63767447]]","[0.4421333333333333, 0.4711375, 0.08672916666666666]","['barn', 'cinema', 'home_theater', 'theater_curtain', 'church']","[0.40582636, 0.25467536, 0.21895322, 0.03375218, 0.018277425]"
IMG4936_5,"[[175.3063333  179.53595477 182.22517164]
 [131.35230876 130.78223922 127.31004172]
 [ 66.21510262  62.37581075  52.95397149]]","[0.5680166666666666, 0.29920416666666666, 0.13277916666666667]","['cinema', 'gas_pump', 'turnstile', 'forklift', 'ashcan']","[0.28342414, 0.2760732, 0.11400636, 0.0893227, 0.03856901]"
IMG4937_5,"[[ 85.27253767  78.78455775  71.40095777]
 [162.77886551 160.13950184 155.57170489]
 [109.31818406 114.06346755 114.13043325]]","[0.5906791666666666, 0.30357083333333335, 0.10575]","['medicine_chest', 'guillotine', 'sliding_door', 'safe', 'china_cabinet']","[0.45642546, 0.37003937, 0.051979456, 0.025777774, 0.019580793]"
IMG4938_5,"[[111.87844324 115.34175179 104.25940539]
 [ 75.62267739  63.32765148  46.6022297 ]
 [168.19268956 142.65351293 108.30082843]]","[0.23929583333333335, 0.6289458333333333, 0.13175833333333334]","['medicine_chest', 'wardrobe', 'sliding_door', 'window_screen', 'entertainment_center']","[0.36107063, 0.21114296, 0.09469537, 0.047598615, 0.040395804]"
IMG4939_1,"[[216.32408226 218.47233036 222.54574984]
 [135.81796979 133.10771184 127.50447073]
 [ 74.89864098  70.20115073  56.55185498]]","[0.6231583333333334, 0.17445416666666666, 0.2023875]","['mailbox', 'bannister', 'ashcan', 'street_sign', 'park_bench']","[0.22721735, 0.12691507, 0.09217133, 0.05711214, 0.055925]"
IMG4940_5,"[[ 39.77182506  34.89029589  25.33285335]
 [158.42904369 161.48371233 166.60829455]
 [107.59386425 106.36952676 107.68214364]]","[0.45716666666666667, 0.2475625, 0.2952708333333333]","['patio', 'picket_fence', 'palace', 'stupa', 'monastery']","[0.3164129, 0.1530553, 0.10764061, 0.07534597, 0.047200244]"
IMG4941_1,"[[166.1425602  167.24121458 169.65130004]
 [116.78583145 114.20874583 114.74930045]
 [ 63.38854823  53.07755741  43.59495919]]","[0.6854166666666667, 0.21572916666666667, 0.09885416666666667]","['patio', 'vault', 'mosque', 'obelisk', 'monastery']","[0.8118946, 0.046507522, 0.021496382, 0.018311968, 0.014343171]"
IMG4942_4,"[[125.26593783 132.6324409   93.12756325]
 [ 81.91136989  86.39258031  50.38683588]
 [180.93759391 179.32996462 171.36457273]]","[0.1722875, 0.4816875, 0.346025]","['Cardigan', 'French_bulldog', 'Staffordshire_bullterrier', 'kelpie', 'Eskimo_dog']","[0.15928736, 0.06941503, 0.050129857, 0.04558818, 0.043001562]"
IMG4943_3,"[[136.19485318 141.33733642 145.59783939]
 [103.73174882  95.1715639   87.43882239]
 [ 66.70980946  56.8261625   49.0490326 ]]","[0.7113875, 0.14661666666666667, 0.14199583333333332]","['altar', 'church', 'monastery', 'bell_cote', 'wall_clock']","[0.67230344, 0.111088514, 0.06213158, 0.06010003, 0.05256645]"
IMG4944_1,"[[150.6957859  151.33171887 101.23421481]
 [ 60.34079984  51.07703737  25.05903285]
 [144.79174612 128.6795013   55.45762519]]","[0.5489583333333333, 0.11732083333333333, 0.33372083333333336]","['safe', 'book_jacket', 'abaya', 'throne', 'racket']","[0.083457746, 0.057182655, 0.047430843, 0.025255578, 0.02226596]"
IMG4945_5,"[[126.55210312 127.09959133 123.69002233]
 [194.07400087 199.44785479 205.44163545]
 [ 79.40801015  70.87976308  43.80569736]]","[0.4026125, 0.4496125, 0.147775]","['patio', 'washbasin', 'bathtub', 'restaurant', 'brass']","[0.85965806, 0.015338564, 0.011950894, 0.006549214, 0.0057602376]"
IMG4946_5,"[[133.2022158   92.99111753  33.93441233]
 [112.39805953  69.51282724  17.49704995]
 [142.97325368 111.59928943  50.62242236]]","[0.2164, 0.6884416666666666, 0.09515833333333333]","['wardrobe', 'medicine_chest', 'safe', 'chiffonier', 'bookcase']","[0.68590796, 0.20951176, 0.025966475, 0.012585003, 0.009563366]"
IMG4947_3,"[[118.09554353  97.09595342  58.46668843]
 [136.03664732 129.78898383 100.78361923]
 [ 79.93495146  65.48737864  40.36841424]]","[0.12881666666666666, 0.5488666666666666, 0.32231666666666664]","['wardrobe', 'medicine_chest', 'pedestal', 'wall_clock', 'altar']","[0.5650305, 0.081515335, 0.06490861, 0.039526653, 0.028018974]"
IMG4948_4,"[[145.0765249  147.21811235 111.10433477]
 [127.21282341 101.72348     57.34643955]
 [134.70579559 198.3732431  198.11218116]]","[0.45915416666666664, 0.44467083333333335, 0.096175]","['dining_table', 'sliding_door', 'window_shade', 'tub', 'shower_curtain']","[0.15904976, 0.15861276, 0.0708905, 0.06710818, 0.04885666]"
IMG4949_2,"[[131.54770747 129.0227034  123.37233869]
 [227.032      229.74957576 229.60882424]
 [ 59.82163531  62.61556975  47.07119487]]","[0.17181666666666667, 0.562725, 0.26545833333333335]","['patio', 'bannister', 'window_shade', 'maze', 'sliding_door']","[0.6895339, 0.08159999, 0.030774184, 0.023281535, 0.012362714]"
